Unit:(mV)
                     CH1
Frequency      1.000 kHz
00163            2320.00
00164            2320.00
00165            2320.00
00166            2320.00
00167            2320.00
00168            2340.00
00169            2320.00
00170            2340.00
00171            2340.00
00172            2340.00
00173            2320.00
00174            2340.00
00175            2340.00
00176            2320.00
00177            2320.00
00178            2340.00
00179            2320.00
00180            2280.00
00181            2320.00
00182            2300.00
00183            2320.00
00184            2320.00
00185            2320.00
00186            2320.00
00187            2340.00
00188            2280.00
00189            2320.00
00190            2320.00
00191            2340.00
00192            2320.00
00193            2320.00
00194            2320.00
00195            2340.00
00196            2340.00
00197            2320.00
00198            2320.00
00199            2320.00
00200            2320.00
00201            2320.00
00202            2340.00
00203            2320.00
00204            2340.00
00205            2320.00
00206            2340.00
00207            2320.00
00208            2320.00
00209            2320.00
00210            2320.00
00211            2320.00
00212            2340.00
00213            2340.00
00214            2320.00
00215            2320.00
00216            2320.00
00217            2320.00
00218            2320.00
00219            2320.00
00220            2320.00
00221            2320.00
00222            2320.00
00223            2340.00
00224            2320.00
00225            2320.00
00226            2320.00
00227            2320.00
00228            2320.00
00229            2320.00
00230            2320.00
00231            2320.00
00232            2320.00
00233            2320.00
00234            2340.00
00235            2320.00
00236            2320.00
00237            2320.00
00238            2340.00
00239            2320.00
00240            2320.00
00241            2340.00
00242            2340.00
00243            2340.00
00244            2320.00
00245            2340.00
00246            2320.00
00247            2340.00
00248            2320.00
00249            2340.00
00250            2320.00
00251            2320.00
00252            2320.00
00253            2320.00
00254            2320.00
00255            2320.00
00256            2320.00
00257            2320.00
00258            2320.00
00259            2340.00
00260            2320.00
00261            2340.00
00262            2340.00
00263            2340.00
00264            2340.00
00265            2320.00
00266            2320.00
00267            2340.00
00268            2340.00
00269            2340.00
00270            2340.00
00271            2340.00
00272            2340.00
00273            2320.00
00274            2340.00
00275            2320.00
00276            2340.00
00277            2320.00
00278            2340.00
00279            2320.00
00280            2340.00
00281            2320.00
00282            2320.00
00283            2340.00
00284            2320.00
00285            2340.00
00286            2320.00
00287            2320.00
00288            2320.00
00289            2340.00
00290            2340.00
00291            2340.00
00292            2320.00
00293            2320.00
00294            2340.00
00295            2320.00
00296            2340.00
00297            2320.00
00298            2340.00
00299            2320.00
00300            2340.00
00301            2340.00
00302            2340.00
00303            2320.00
00304            2340.00
00305            2320.00
00306            2340.00
00307            2340.00
00308            2340.00
00309            2340.00
00310            2340.00
00311            2320.00
00312            2340.00
00313            2320.00
00314            2320.00
00315            2360.00
00316            2340.00
00317            2340.00
00318            2320.00
00319            2340.00
00320            2320.00
00321            2340.00
00322            2320.00
00323            2340.00
00324            2340.00
00325            2340.00
00326            2320.00
00327            2320.00
00328            2320.00
00329            2320.00
00330            2340.00
00331            2320.00
00332            2340.00
00333            2340.00
00334            2320.00
00335            2320.00
00336            2340.00
00337            2320.00
00338            2340.00
00339            2340.00
00340            2340.00
00341            2340.00
00342            2320.00
00343            2340.00
00344            2320.00
00345            2320.00
00346            2340.00
00347            2340.00
00348            2340.00
00349            2340.00
00350            2320.00
00351            2340.00
00352            2320.00
00353            2340.00
00354            2340.00
00355            2340.00
00356            2360.00
00357            2340.00
00358            2360.00
00359            2340.00
00360            2340.00
00361            2320.00
00362            2320.00
00363            2320.00
00364            2340.00
00365            2340.00
00366            2340.00
00367            2320.00
00368            2340.00
00369            2340.00
00370            2340.00
00371            2340.00
00372            2340.00
00373            2320.00
00374            2340.00
00375            2320.00
00376            2340.00
00377            2340.00
00378            2340.00
00379            2340.00
00380            2340.00
00381            2340.00
00382            2340.00
00383            2340.00
00384            2340.00
00385            2340.00
00386            2340.00
00387            2340.00
00388            2340.00
00389            2340.00
00390            2340.00
00391            2320.00
00392            2320.00
00393            2340.00
00394            2340.00
00395            2320.00
00396            2320.00
00397            2340.00
00398            2340.00
00399            2340.00
00400            2340.00
00401            2340.00
00402            2340.00
00403            2320.00
00404            2340.00
00405            2340.00
00406            2340.00
00407            2340.00
00408            2340.00
00409            2320.00
00410            2320.00
00411            2340.00
00412            2340.00
00413            2340.00
00414            2340.00
00415            2340.00
00416            2340.00
00417            2340.00
00418            2340.00
00419            2340.00
00420            2340.00
00421            2340.00
00422            2340.00
00423            2340.00
00424            2340.00
00425            2340.00
00426            2340.00
00427            2320.00
00428            2340.00
00429            2320.00
00430            2340.00
00431            2340.00
00432            2340.00
00433            2340.00
00434            2340.00
00435            2340.00
00436            2340.00
00437            2320.00
00438            2340.00
00439            2360.00
00440            2340.00
00441            2340.00
00442            2320.00
00443            2340.00
00444            2340.00
00445            2340.00
00446            2340.00
00447            2360.00
00448            2340.00
00449            2340.00
00450            2320.00
00451            2340.00
00452            2340.00
00453            2340.00
00454            2320.00
00455            2340.00
00456            2340.00
00457            2340.00
00458            2340.00
00459            2340.00
00460            2340.00
00461            2340.00
00462            2320.00
00463            2340.00
00464            2340.00
00465            2320.00
00466            2340.00
00467            2320.00
00468            2360.00
00469            2340.00
00470            2340.00
00471            2340.00
00472            2340.00
00473            2340.00
00474            2340.00
00475            2340.00
00476            2320.00
00477            2340.00
00478            2340.00
00479            2320.00
00480            2320.00
00481            2360.00
00482            2340.00
00483            2340.00
00484            2340.00
00485            2340.00
00486            2340.00
00487            2340.00
00488            2340.00
00489            2340.00
00490            2360.00
00491            2340.00
00492            2360.00
00493            2340.00
00494            2340.00
00495            2340.00
00496            2340.00
00497            2340.00
00498            2340.00
00499            2340.00
00500            2360.00
00501            2340.00
00502            2320.00
00503            2340.00
00504            2340.00
00505            2340.00
00506            2340.00
00507            2340.00
00508            2340.00
00509            2340.00
00510            2340.00
00511            2360.00
00512            2340.00
00513            2340.00
00514            2340.00
00515            2340.00
00516            2320.00
00517            2360.00
00518            2320.00
00519            2340.00
00520            2340.00
00521            2340.00
00522            2340.00
00523            2340.00
00524            2340.00
00525            2360.00
00526            2340.00
00527            2340.00
00528            2360.00
00529            2340.00
00530            2340.00
00531            2340.00
00532            2360.00
00533            2340.00
00534            2340.00
00535            2340.00
00536            2340.00
00537            2340.00
00538            2340.00
00539            2340.00
00540            2340.00
00541            2340.00
00542            2340.00
00543            2340.00
00544            2340.00
00545            2340.00
00546            2360.00
00547            2360.00
00548            2340.00
00549            2340.00
00550            2340.00
00551            2340.00
00552            2340.00
00553            2360.00
00554            2340.00
00555            2340.00
00556            2340.00
00557            2340.00
00558            2360.00
00559            2340.00
00560            2340.00
00561            2320.00
00562            2360.00
00563            2340.00
00564            2340.00
00565            2340.00
00566            2340.00
00567            2340.00
00568            2340.00
00569            2360.00
00570            2360.00
00571            2360.00
00572            2340.00
00573            2340.00
00574            2340.00
00575            2340.00
00576            2320.00
00577            2340.00
00578            2340.00
00579            2340.00
00580            2340.00
00581            2340.00
00582            2340.00
00583            2340.00
00584            2340.00
00585            2340.00
00586            2340.00
00587            2360.00
00588            2360.00
00589            2340.00
00590            2340.00
00591            2340.00
00592            2360.00
00593            2340.00
00594            2360.00
00595            2340.00
00596            2360.00
00597            2340.00
00598            2340.00
00599            2340.00
00600            2340.00
00601            2340.00
00602            2340.00
00603            2360.00
00604            2340.00
00605            2340.00
00606            2340.00
00607            2340.00
00608            2340.00
00609            2360.00
00610            2360.00
00611            2360.00
00612            2340.00
00613            2340.00
00614            2340.00
00615            2340.00
00616            2360.00
00617            2360.00
00618            2340.00
00619            2360.00
00620            2340.00
00621            2340.00
00622            2340.00
00623            2340.00
00624            2340.00
00625            2360.00
00626            2340.00
00627            2340.00
00628            2340.00
00629            2340.00
00630            2340.00
00631            2340.00
00632            2340.00
00633            2320.00
00634            2360.00
00635            2360.00
00636            2360.00
00637            2340.00
00638            2360.00
00639            2340.00
00640            2340.00
00641            2340.00
00642            2340.00
00643            2340.00
00644            2340.00
00645            2360.00
00646            2340.00
00647            2340.00
00648            2340.00
00649            2360.00
00650            2340.00
00651            2340.00
00652            2340.00
00653            2340.00
00654            2340.00
00655            2340.00
00656            2340.00
00657            2320.00
00658            2360.00
00659            2340.00
00660            2340.00
00661            2340.00
00662            2360.00
00663            2340.00
00664            2360.00
00665            2360.00
00666            2340.00
00667            2360.00
00668            2340.00
00669            2340.00
00670            2340.00
00671            2320.00
00672            2340.00
00673            2360.00
00674            2360.00
00675            2360.00
00676            2340.00
00677            2340.00
00678            2340.00
00679            2340.00
00680            2340.00
00681            2340.00
00682            2340.00
00683            2340.00
00684            2340.00
00685            2360.00
00686            2340.00
00687            2340.00
00688            2340.00
00689            2340.00
00690            2340.00
00691            2340.00
00692            2340.00
00693            2360.00
00694            2340.00
00695            2340.00
00696            2340.00
00697            2340.00
00698            2340.00
00699            2340.00
00700            2340.00
00701            2340.00
00702            2340.00
00703            2360.00
00704            2340.00
00705            2360.00
00706            2360.00
00707            2340.00
00708            2340.00
00709            2360.00
00710            2340.00
00711            2340.00
00712            2340.00
00713            2360.00
00714            2340.00
00715            2360.00
00716            2340.00
00717            2360.00
00718            2360.00
00719            2340.00
00720            2360.00
00721            2360.00
00722            2340.00
00723            2360.00
00724            2360.00
00725            2340.00
00726            2340.00
00727            2360.00
00728            2360.00
00729            2340.00
00730            2360.00
00731            2340.00
00732            2340.00
00733            2340.00
00734            2340.00
00735            2340.00
00736            2360.00
00737            2380.00
00738            2360.00
00739            2340.00
00740            2340.00
00741            2360.00
00742            2340.00
00743            2360.00
00744            2360.00
00745            2340.00
00746            2340.00
00747            2340.00
00748            2360.00
00749            2340.00
00750            2340.00
00751            2360.00
00752            2340.00
00753            2360.00
00754            2340.00
00755            2340.00
00756            2340.00
00757            2340.00
00758            2340.00
00759            2360.00
00760            2360.00
00761            2340.00
00762            2340.00
00763            2340.00
00764            2340.00
00765            2340.00
00766            2360.00
00767            2340.00
00768            2360.00
00769            2360.00
00770            2360.00
00771            2360.00
00772            2340.00
00773            2340.00
00774            2340.00
00775            2360.00
00776            2340.00
00777            2340.00
00778            2340.00
00779            2360.00
00780            2340.00
00781            2360.00
00782            2340.00
00783            2360.00
00784            2360.00
00785            2340.00
00786            2340.00
00787            2340.00
00788            2340.00
00789            2340.00
00790            2340.00
00791            2340.00
00792            2360.00
00793            2340.00
00794            2340.00
00795            2340.00
00796            2340.00
00797            2340.00
00798            2340.00
00799            2340.00
00800            2340.00
00801            2340.00
00802            2340.00
00803            2340.00
00804            2340.00
00805            2340.00
00806            2340.00
00807            2360.00
00808            2340.00
00809            2340.00
00810            2340.00
00811            2360.00
00812            2320.00
00813            2340.00
00814            2340.00
00815            2360.00
00816            2340.00
00817            2340.00
00818            2340.00
00819            2360.00
00820            2360.00
00821            2340.00
00822            2360.00
00823            2340.00
00824            2340.00
00825            2340.00
00826            2320.00
00827            2340.00
00828            2340.00
00829            2340.00
00830            2360.00
00831            2340.00
00832            2340.00
00833            2340.00
00834            2360.00
00835            2340.00
00836            2340.00
00837            2340.00
00838            2340.00
00839            2340.00
00840            2340.00
00841            2360.00
00842            2320.00
00843            2340.00
00844            2340.00
00845            2340.00
00846            2340.00
00847            2340.00
00848            2340.00
00849            2320.00
00850            2340.00
00851            2340.00
00852            2340.00
00853            2340.00
00854            2340.00
00855            2340.00
00856            2360.00
00857            2320.00
00858            2360.00
00859            2360.00
00860            2360.00
00861            2340.00
00862            2340.00
00863            2360.00
00864            2340.00
00865            2340.00
00866            2360.00
00867            2340.00
00868            2340.00
00869            2340.00
00870            2360.00
00871            2340.00
00872            2340.00
00873            2340.00
00874            2340.00
00875            2360.00
00876            2340.00
00877            2340.00
00878            2340.00
00879            2340.00
00880            2340.00
00881            2340.00
00882            2340.00
00883            2360.00
00884            2340.00
00885            2340.00
00886            2340.00
00887            2340.00
00888            2340.00
00889            2340.00
00890            2360.00
00891            2360.00
00892            2340.00
00893            2340.00
00894            2340.00
00895            2340.00
00896            2340.00
00897            2340.00
00898            2340.00
00899            2340.00
00900            2340.00
00901            2360.00
00902            2340.00
00903            2360.00
00904            2340.00
00905            2340.00
00906            2340.00
00907            2340.00
00908            2340.00
00909            2340.00
00910            2340.00
00911            2340.00
00912            2340.00
00913            2360.00
00914            2340.00
00915            2340.00
00916            2340.00
00917            2360.00
00918            2340.00
00919            2340.00
00920            2340.00
00921            2340.00
00922            2340.00
00923            2360.00
00924            2360.00
00925            2360.00
00926            2340.00
00927            2340.00
00928            2340.00
00929            2320.00
00930            2340.00
00931            2340.00
00932            2340.00
00933            2340.00
00934            2360.00
00935            2360.00
00936            2340.00
00937            2360.00
00938            2340.00
00939            2340.00
00940            2340.00
00941            2340.00
00942            2340.00
00943            2360.00
00944            2340.00
00945            2360.00
00946            2340.00
00947            2360.00
00948            2360.00
00949            2360.00
00950            2340.00
00951            2340.00
00952            2360.00
00953            2340.00
00954            2340.00
00955            2340.00
00956            2340.00
00957            2340.00
00958            2360.00
00959            2340.00
00960            2360.00
00961            2320.00
00962            2360.00
00963            2340.00
00964            2360.00
00965            2340.00
00966            2340.00
00967            2340.00
00968            2320.00
00969            2340.00
00970            2340.00
00971            2340.00
00972            2360.00
00973            2360.00
00974            2340.00
00975            2360.00
00976            2340.00
00977            2340.00
00978            2340.00
00979            2340.00
00980            2340.00
00981            2340.00
00982            2340.00
00983            2360.00
00984            2340.00
00985            2360.00
00986            2340.00
00987            2340.00
00988            2340.00
00989            2340.00
00990            2340.00
00991            2340.00
00992            2360.00
00993            2340.00
00994            2360.00
00995            2340.00
00996            2340.00
00997            2340.00
00998            2360.00
00999            2340.00
01000            2360.00
01001            2360.00
01002            2340.00
01003            2340.00
01004            2340.00
01005            2360.00
01006            2340.00
01007            2340.00
01008            2340.00
01009            2360.00
01010            2340.00
01011            2340.00
01012            2340.00
01013            2340.00
01014            2340.00
01015            2340.00
01016            2360.00
01017            2340.00
01018            2340.00
01019            2360.00
01020            2340.00
01021            2340.00
01022            2340.00
01023            2340.00
01024            2340.00
01025            2340.00
01026            2360.00
01027            2340.00
01028            2360.00
01029            2340.00
01030            2340.00
01031            2340.00
01032            2340.00
01033            2340.00
01034            2340.00
01035            2340.00
01036            2340.00
01037            2340.00
01038            2360.00
01039            2360.00
01040            2340.00
01041            2360.00
01042            2360.00
01043            2360.00
01044            2340.00
01045            2340.00
01046            2320.00
01047            2340.00
01048            2340.00
01049            2340.00
01050            2340.00
01051            2340.00
01052            2340.00
01053            2340.00
01054            2340.00
01055            2340.00
01056            2340.00
01057            2320.00
01058            2360.00
01059            2340.00
01060            2340.00
01061            2340.00
01062            2360.00
01063            2340.00
01064            2360.00
01065            2320.00
01066            2340.00
01067            2360.00
01068            2340.00
01069            2340.00
01070            2340.00
01071            2340.00
01072            2340.00
01073            2360.00
01074            2340.00
01075            2340.00
01076            2320.00
01077            2340.00
01078            2320.00
01079            2340.00
01080            2340.00
01081            2340.00
01082            2340.00
01083            2340.00
01084            2360.00
01085            2340.00
01086            2360.00
01087            2340.00
01088            2340.00
01089            2340.00
01090            2360.00
01091            2340.00
01092            2340.00
01093            2340.00
01094            2360.00
01095            2340.00
01096            2360.00
01097            2340.00
01098            2340.00
01099            2360.00
01100            2360.00
01101            2340.00
01102            2340.00
01103            2340.00
01104            2340.00
01105            2340.00
01106            2320.00
01107            2340.00
01108            2360.00
01109            2340.00
01110            2340.00
01111            2340.00
01112            2360.00
01113            2360.00
01114            2340.00
01115            2340.00
01116            2340.00
01117            2360.00
01118            2340.00
01119            2340.00
01120            2360.00
01121            2340.00
01122            2360.00
01123            2340.00
01124            2340.00
01125            2340.00
01126            2340.00
01127            2340.00
01128            2340.00
01129            2360.00
01130            2360.00
01131            2340.00
01132            2360.00
01133            2340.00
01134            2360.00
01135            2360.00
01136            2360.00
01137            2340.00
01138            2340.00
01139            2360.00
01140            2340.00
01141            2340.00
01142            2340.00
01143            2340.00
01144            2340.00
01145            2360.00
01146            2340.00
01147            2360.00
01148            2340.00
01149            2360.00
01150            2340.00
01151            2320.00
01152            2340.00
01153            2360.00
01154            2340.00
01155            2340.00
01156            2360.00
01157            2340.00
01158            2360.00
01159            2340.00
01160            2360.00
01161            2340.00
01162            2360.00
01163            2340.00
01164            2360.00
01165            2360.00
01166            2320.00
01167            2340.00
01168            2340.00
01169            2340.00
01170            2340.00
01171            2340.00
01172            2340.00
01173            2360.00
01174            2340.00
01175            2360.00
01176            2340.00
01177            2340.00
01178            2340.00
01179            2360.00
01180            2360.00
01181            2360.00
01182            2340.00
01183            2360.00
01184            2340.00
01185            2340.00
01186            2320.00
01187            2340.00
01188            2340.00
01189            2340.00
01190            2340.00
01191            2360.00
01192            2340.00
01193            2340.00
01194            2340.00
01195            2340.00
01196            2340.00
01197            2340.00
01198            2360.00
01199            2360.00
01200            2340.00
01201            2340.00
01202            2340.00
01203            2360.00
01204            2340.00
01205            2340.00
01206            2340.00
01207            2340.00
01208            2340.00
01209            2320.00
01210            2340.00
01211            2340.00
01212            2360.00
01213            2360.00
01214            2340.00
01215            2340.00
01216            2360.00
01217            2360.00
01218            2340.00
01219            2340.00
01220            2360.00
01221            2340.00
01222            2360.00
01223            2340.00
01224            2340.00
01225            2340.00
01226            2360.00
01227            2340.00
01228            2340.00
01229            2340.00
01230            2340.00
01231            2360.00
01232            2360.00
01233            2360.00
01234            2340.00
01235            2340.00
01236            2340.00
01237            2340.00
01238            2340.00
01239            2340.00
01240            2340.00
01241            2360.00
01242            2340.00
01243            2340.00
01244            2360.00
01245            2360.00
01246            2340.00
01247            2340.00
01248            2360.00
01249            2340.00
01250            2340.00
01251            2340.00
01252            2360.00
01253           -2220.00
01254           -2280.00
01255           -2300.00
01256           -2300.00
01257           -2300.00
01258           -2300.00
01259           -2320.00
01260           -2320.00
01261           -2320.00
01262           -2320.00
01263           -2320.00
01264           -2320.00
01265           -2320.00
01266           -2340.00
01267           -2340.00
01268           -2340.00
01269           -2320.00
01270           -2340.00
01271           -2320.00
01272           -2320.00
01273           -2320.00
01274           -2340.00
01275           -2320.00
01276           -2320.00
01277           -2320.00
01278           -2340.00
01279           -2320.00
01280           -2320.00
01281           -2320.00
01282           -2320.00
01283           -2360.00
01284           -2340.00
01285           -2340.00
01286           -2320.00
01287           -2320.00
01288           -2320.00
01289           -2320.00
01290           -2340.00
01291           -2340.00
01292           -2320.00
01293           -2340.00
01294           -2320.00
01295           -2340.00
01296           -2320.00
01297           -2320.00
01298           -2320.00
01299           -2320.00
01300           -2340.00
01301           -2320.00
01302           -2340.00
01303           -2340.00
01304           -2320.00
01305           -2320.00
01306           -2320.00
01307           -2320.00
01308           -2340.00
01309           -2320.00
01310           -2320.00
01311           -2320.00
01312           -2320.00
01313           -2320.00
01314           -2320.00
01315           -2320.00
01316           -2340.00
01317           -2340.00
01318           -2320.00
01319           -2340.00
01320           -2340.00
01321           -2340.00
01322           -2320.00
01323           -2360.00
01324           -2340.00
01325           -2340.00
01326           -2340.00
01327           -2360.00
01328           -2340.00
01329           -2320.00
01330           -2340.00
01331           -2320.00
01332           -2340.00
01333           -2340.00
01334           -2340.00
01335           -2320.00
01336           -2320.00
01337           -2340.00
01338           -2340.00
01339           -2320.00
01340           -2340.00
01341           -2360.00
01342           -2340.00
01343           -2320.00
01344           -2340.00
01345           -2340.00
01346           -2340.00
01347           -2320.00
01348           -2320.00
01349           -2340.00
01350           -2320.00
01351           -2340.00
01352           -2320.00
01353           -2360.00
01354           -2340.00
01355           -2340.00
01356           -2340.00
01357           -2340.00
01358           -2340.00
01359           -2360.00
01360           -2320.00
01361           -2340.00
01362           -2340.00
01363           -2360.00
01364           -2340.00
01365           -2340.00
01366           -2340.00
01367           -2340.00
01368           -2340.00
01369           -2340.00
01370           -2340.00
01371           -2340.00
01372           -2320.00
01373           -2320.00
01374           -2340.00
01375           -2320.00
01376           -2360.00
01377           -2360.00
01378           -2340.00
01379           -2340.00
01380           -2340.00
01381           -2340.00
01382           -2340.00
01383           -2360.00
01384           -2340.00
01385           -2360.00
01386           -2320.00
01387           -2360.00
01388           -2340.00
01389           -2360.00
01390           -2320.00
01391           -2340.00
01392           -2340.00
01393           -2340.00
01394           -2340.00
01395           -2340.00
01396           -2320.00
01397           -2340.00
01398           -2340.00
01399           -2340.00
01400           -2340.00
01401           -2340.00
01402           -2340.00
01403           -2320.00
01404           -2340.00
01405           -2340.00
01406           -2340.00
01407           -2340.00
01408           -2340.00
01409           -2340.00
01410           -2340.00
01411           -2340.00
01412           -2340.00
01413           -2340.00
01414           -2340.00
01415           -2340.00
01416           -2360.00
01417           -2340.00
01418           -2340.00
01419           -2340.00
01420           -2340.00
01421           -2360.00
01422           -2340.00
01423           -2360.00
01424           -2320.00
01425           -2340.00
01426           -2340.00
01427           -2340.00
01428           -2340.00
01429           -2360.00
01430           -2340.00
01431           -2360.00
01432           -2360.00
01433           -2360.00
01434           -2360.00
01435           -2340.00
01436           -2360.00
01437           -2320.00
01438           -2340.00
01439           -2360.00
01440           -2340.00
01441           -2340.00
01442           -2340.00
01443           -2360.00
01444           -2360.00
01445           -2320.00
01446           -2320.00
01447           -2360.00
01448           -2340.00
01449           -2340.00
01450           -2340.00
01451           -2340.00
01452           -2340.00
01453           -2360.00
01454           -2360.00
01455           -2360.00
01456           -2340.00
01457           -2360.00
01458           -2340.00
01459           -2340.00
01460           -2360.00
01461           -2360.00
01462           -2360.00
01463           -2340.00
01464           -2340.00
01465           -2360.00
01466           -2340.00
01467           -2340.00
01468           -2340.00
01469           -2340.00
01470           -2360.00
01471           -2320.00
01472           -2360.00
01473           -2340.00
01474           -2320.00
01475           -2340.00
01476           -2360.00
01477           -2340.00
01478           -2360.00
01479           -2340.00
01480           -2360.00
01481           -2340.00
01482           -2360.00
01483           -2360.00
01484           -2340.00
01485           -2360.00
01486           -2340.00
01487           -2360.00
01488           -2340.00
01489           -2360.00
01490           -2340.00
01491           -2340.00
01492           -2340.00
01493           -2320.00
01494           -2340.00
01495           -2360.00
01496           -2340.00
01497           -2360.00
01498           -2340.00
01499           -2360.00
01500           -2360.00
01501           -2380.00
01502           -2360.00
01503           -2360.00
01504           -2340.00
01505           -2360.00
01506           -2340.00
01507           -2360.00
01508           -2360.00
01509           -2360.00
01510           -2360.00
01511           -2360.00
01512           -2340.00
01513           -2340.00
01514           -2340.00
01515           -2360.00
01516           -2340.00
01517           -2360.00
01518           -2340.00
01519           -2360.00
01520           -2360.00
01521           -2340.00
01522           -2340.00
01523           -2360.00
01524           -2340.00
01525           -2360.00
01526           -2340.00
01527           -2360.00
01528           -2380.00
01529           -2360.00
01530           -2360.00
01531           -2340.00
01532           -2340.00
01533           -2360.00
01534           -2360.00
01535           -2320.00
01536           -2340.00
01537           -2360.00
01538           -2360.00
01539           -2360.00
01540           -2360.00
01541           -2340.00
01542           -2360.00
01543           -2360.00
01544           -2360.00
01545           -2340.00
01546           -2360.00
01547           -2360.00
01548           -2360.00
01549           -2360.00
01550           -2340.00
01551           -2360.00
01552           -2340.00
01553           -2340.00
01554           -2360.00
01555           -2360.00
01556           -2360.00
01557           -2360.00
01558           -2340.00
01559           -2340.00
01560           -2360.00
01561           -2360.00
01562           -2360.00
01563           -2320.00
01564           -2360.00
01565           -2340.00
01566           -2360.00
01567           -2360.00
01568           -2380.00
01569           -2360.00
01570           -2360.00
01571           -2360.00
01572           -2360.00
01573           -2340.00
01574           -2360.00
01575           -2360.00
01576           -2360.00
01577           -2360.00
01578           -2360.00
01579           -2340.00
01580           -2340.00
01581           -2360.00
01582           -2360.00
01583           -2360.00
01584           -2360.00
01585           -2340.00
01586           -2340.00
01587           -2360.00
01588           -2360.00
01589           -2360.00
01590           -2340.00
01591           -2360.00
01592           -2360.00
01593           -2360.00
01594           -2340.00
01595           -2360.00
01596           -2340.00
01597           -2360.00
01598           -2360.00
01599           -2360.00
01600           -2360.00
01601           -2360.00
01602           -2360.00
01603           -2340.00
01604           -2340.00
01605           -2340.00
01606           -2360.00
01607           -2320.00
01608           -2360.00
01609           -2360.00
01610           -2360.00
01611           -2340.00
01612           -2360.00
01613           -2340.00
01614           -2360.00
01615           -2340.00
01616           -2360.00
01617           -2360.00
01618           -2360.00
01619           -2360.00
01620           -2360.00
01621           -2340.00
01622           -2360.00
01623           -2360.00
01624           -2340.00
01625           -2360.00
01626           -2360.00
01627           -2360.00
01628           -2360.00
01629           -2360.00
01630           -2360.00
01631           -2360.00
01632           -2360.00
01633           -2360.00
01634           -2400.00
01635           -2360.00
01636           -2360.00
01637           -2340.00
01638           -2360.00
01639           -2360.00
01640           -2360.00
01641           -2360.00
01642           -2340.00
01643           -2360.00
01644           -2360.00
01645           -2360.00
01646           -2360.00
01647           -2360.00
01648           -2360.00
01649           -2360.00
01650           -2360.00
01651           -2360.00
01652           -2340.00
01653           -2360.00
01654           -2360.00
01655           -2360.00
01656           -2340.00
01657           -2360.00
01658           -2360.00
01659           -2360.00
01660           -2360.00
01661           -2360.00
01662           -2340.00
01663           -2340.00
01664           -2360.00
01665           -2340.00
01666           -2360.00
01667           -2360.00
01668           -2360.00
01669           -2360.00
01670           -2360.00
01671           -2360.00
01672           -2340.00
01673           -2360.00
01674           -2360.00
01675           -2360.00
01676           -2360.00
01677           -2360.00
01678           -2360.00
01679           -2360.00
01680           -2360.00
01681           -2360.00
01682           -2360.00
01683           -2360.00
01684           -2360.00
01685           -2360.00
01686           -2360.00
01687           -2360.00
01688           -2340.00
